Register,11:21:46,11:22:16,11:22:46,11:23:16,11:23:46,11:24:16,11:24:46,11:25:16,11:25:46,11:26:16,11:26:46,11:27:16,11:27:46,11:28:16,11:28:46,11:29:16,11:29:46,11:30:16,11:30:46,11:31:16,11:31:46,11:32:16,11:32:46,11:33:16,11:33:46,11:34:16,11:34:46,11:35:16,11:35:46,11:36:16,11:36:46,11:37:16,11:37:46,11:38:16,11:38:46,11:39:16,11:39:46,11:40:16,11:40:46,11:41:16,11:41:46,11:42:16,11:42:46,11:43:16,11:43:46,11:44:16,11:44:46,11:45:16,11:45:46,11:46:16,11:46:46,11:47:16,11:47:46,11:48:16,11:48:46,11:49:16,11:49:46,11:50:16,11:50:46,11:51:16,11:51:46,11:52:16,11:52:46,11:53:16,11:53:46,11:54:16,11:54:46,11:55:16,11:55:46,11:56:16,11:56:46,11:57:16,11:57:46,11:58:16,11:58:46,11:59:16,11:59:46,12:00:16,12:00:46,12:01:16,12:01:46,12:02:16,12:02:46,12:03:16,12:03:46,12:04:16,12:04:46,12:05:16,12:05:46,12:06:16,12:06:46,12:07:16,12:07:46,12:08:16,12:08:46,12:09:16,12:09:46,12:10:16,12:10:46,12:11:16,12:11:46,12:12:16,12:12:46,12:13:16,12:13:46,12:14:16,12:14:46,12:15:16,12:15:46,12:16:16,12:16:47,12:17:17,12:17:47,12:18:17,12:18:47,12:19:17,12:19:47,12:20:17,12:20:47,12:21:17,12:21:47,12:22:17,12:22:47,12:23:17,12:23:47,12:24:17,12:24:47,12:25:17,12:25:47,12:26:17,12:26:47,12:27:17,12:27:47,12:28:17,12:28:47,12:29:17,12:29:47,12:30:17,12:30:47,12:31:17,12:31:47,12:32:17,12:32:47,12:33:17,12:33:47,12:34:17,12:34:47,12:35:17,12:35:47,12:36:17,12:36:47,12:37:17,12:37:47,12:38:17,12:38:47,12:39:17,12:39:47,12:40:17,12:40:47,12:41:17,12:41:47,12:42:17,12:42:47,12:43:17,12:43:47,12:44:17,12:44:47,12:45:17,12:45:47,12:46:17,12:46:47,12:47:17,12:47:47,12:48:17,12:48:47,12:49:17,12:49:47,12:50:17,12:50:47,12:51:17,12:51:47,12:52:17,12:52:47,12:53:17,12:53:47,12:54:17,12:54:47,12:55:17,12:55:47,12:56:17,12:56:47,12:57:17,12:57:47,12:58:17,12:58:47,12:59:17,12:59:47,13:00:17,13:00:47,13:01:17,13:01:47,13:02:17,13:02:47,13:03:17,13:03:47,13:04:17,13:04:47,13:05:17,13:05:48,13:06:18,13:06:48,13:07:18,13:07:48,13:08:18,13:08:48,13:09:18,13:09:48,13:10:18,13:10:48,13:11:18,13:11:48,13:12:18,13:12:48,13:13:18,13:13:48,13:14:18,13:14:48,13:15:18,13:15:48,13:16:18,13:16:48,13:17:18,13:17:48,13:18:18,13:18:48,13:19:18,13:19:48,13:20:18,13:20:48,13:21:18,13:21:48,13:22:18,13:22:48,13:23:18,13:23:48,13:24:18,13:24:48,13:25:18,13:25:48,13:26:18,13:26:48,13:27:18,13:27:48,13:28:18,13:28:48,13:29:18,13:29:48,13:30:18,13:30:48,13:31:18,13:31:48,13:32:18,13:32:48,13:33:18,13:33:48,13:34:18,13:34:48,13:35:18,13:35:48,13:36:18,13:36:48,13:37:18,13:37:48,13:38:18,13:38:48,13:39:18
35011,297,298,298,298,299,300,300,302,302,302,302,302,302,302,303,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,305,305,306,306,307,308,308,309,309,310,311,312,312,312,312,312,312,313,312,312,312,312,312,313,313,312,312,312,313,313,312,313,313,313,312,313,313,313,313,313,312,313,312,313,312,313,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,314,314,315,315,316,317,317,318,319,320,321,321,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,322,323,323,323,322,322,322,322,322,322,323,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,325,326,326,325,325,325,325,325,325,324,324,325,324,324,324,324,324,323,324,323,323,323,323,322,322,322,322,322,322,322,321,322,321,321,321,321,321,321,320,320,320,320,320,319,319,319,319,319,319,319,318,319,318,318,318,318,318,317,317,317,317,317,
35100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,
35110,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,
35111,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,250,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,250,250,250,250,250,250,250,250,250,250,250,250,250,100,100,100,100,100,100,100,100,100,100,250,250,250,250,250,250,250,250,250,250,250,250,250,100,100,100,100,100,100,100,0,250,250,250,250,250,250,250,250,250,250,250,250,100,100,100,100,100,100,100,100,100,100,100,250,250,250,250,250,250,250,250,250,250,250,250,250,100,100,100,100,100,100,100,100,100,0,0,0,
35112,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37004,63363,63363,63363,63363,63363,63363,63363,63364,63363,63364,63364,63363,63363,63363,63364,63364,63364,63364,63363,63363,63363,63363,63364,63363,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63363,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63363,63363,63363,63363,63363,63363,63364,63364,63364,63363,63364,63364,63363,63364,63363,63363,63364,63363,63363,63363,63364,63364,63364,63363,63364,63363,63364,63364,63363,63363,63363,63363,63364,63363,63363,63364,63364,63363,63363,63363,63363,63364,63363,63363,63364,63364,63364,0,63364,63364,63364,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63364,63363,63363,63363,63363,63363,63363,63363,63363,63363,64251,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,0,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,0,63364,63364,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63364,63363,63363,0,64200,64192,64189,64187,64186,64185,64184,64182,64180,64179,64178,64175,64993,64995,64995,64995,64995,64994,64993,64992,64991,64989,64312,64186,64190,64188,64185,64185,64183,64182,64181,64179,64178,64175,64173,64991,64993,64994,64994,64993,64992,64991,0,64188,64192,64190,64187,64186,64185,64184,64184,64183,64182,64179,64179,64204,64994,64995,64996,64996,64995,64994,64993,64992,64991,64988,0,64179,64182,64184,64186,64184,64183,64181,64180,64179,64178,64176,64172,64990,64992,64993,64993,64992,64991,64990,64988,64985,0,0,0,
37005,65,65,66,67,67,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,95,95,95,96,96,96,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
37006,307,308,309,309,311,311,312,313,312,311,310,310,310,309,309,309,309,309,309,309,309,309,308,309,309,308,308,308,308,309,308,308,308,308,308,308,308,308,308,308,308,308,308,307,308,307,307,307,307,307,307,307,307,307,307,307,308,310,311,313,314,315,316,317,318,319,319,321,321,322,323,324,322,321,321,321,320,320,320,320,320,320,319,320,319,320,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,318,318,318,318,318,318,318,318,318,318,318,317,318,317,317,317,317,317,317,320,321,323,324,325,326,327,328,328,330,331,332,332,334,335,335,333,333,333,332,332,332,332,332,331,332,332,331,331,331,331,331,330,330,330,330,330,330,330,330,330,329,329,329,330,329,329,329,329,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,329,330,330,331,331,332,332,332,333,333,334,335,335,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,335,334,334,334,334,334,334,334,334,333,333,333,333,333,333,332,333,333,332,332,332,332,332,332,331,332,332,332,331,331,331,331,331,330,331,331,330,330,330,330,329,329,329,330,329,329,329,329,329,328,329,329,328,328,328,328,328,327,327,
37007,3414,3415,3417,3410,3410,3413,3410,3413,3364,3354,3350,3348,3347,3346,3346,3345,3344,3345,3344,3344,3344,3343,3343,3342,3342,3342,3342,3342,3341,3342,3341,3341,3341,3342,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3339,3340,3340,3339,3339,3339,3340,3339,3340,3339,3339,3339,3391,3413,3416,3418,3422,3420,3422,3423,3422,3420,3423,3417,3418,3421,3423,3421,3361,3353,3349,3348,3347,3346,3345,3344,3344,3344,3343,3343,3343,3342,3342,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3340,3341,3340,3340,3340,3339,3339,3340,3339,3339,3339,3339,3339,3339,3338,3338,3339,3339,3339,3339,3403,3422,3428,3430,3426,3433,3434,3435,3435,3432,3437,3436,3433,3435,3441,3387,3364,3356,3351,3348,3346,3345,3344,3343,3342,3342,3342,3341,3341,3341,3340,3339,3339,3339,3340,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3338,3338,3337,3338,3338,3380,3399,3408,3412,3419,3419,3422,3429,3433,3437,3446,3453,3427,3421,3420,3424,3429,3439,3455,3475,3509,3564,3543,3512,3501,3493,3489,3486,3482,3480,3477,3475,3473,3472,3470,3469,3468,3468,3466,3466,3465,3465,3464,3464,3464,3462,3463,3462,3462,3461,3461,3460,3460,3459,3460,3459,3459,3460,3458,3458,3459,3458,3458,3457,3457,3457,3457,3457,3456,3456,3455,3456,3456,3456,3456,3455,3455,3455,3454,3453,3454,3454,3454,3454,3454,3453,3453,3454,3454,3453,3453,
37008,3408,3409,3409,3405,3404,3406,3404,3408,3361,3352,3348,3346,3345,3345,3343,3343,3343,3342,3342,3342,3341,3341,3341,3340,3340,3340,3340,3339,3340,3339,3339,3339,3338,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3385,3407,3410,3413,3417,3414,3415,3418,3414,3413,3417,3411,3414,3416,3419,3414,3359,3351,3347,3345,3345,3343,3343,3342,3342,3341,3341,3341,3340,3340,3340,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3398,3417,3423,3425,3421,3427,3428,3428,3429,3426,3432,3431,3427,3427,3434,3384,3362,3353,3348,3346,3344,3342,3341,3340,3340,3339,3339,3339,3338,3338,3338,3338,3337,3337,3337,3337,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3335,3335,3335,3335,3335,3335,3336,3335,3335,3335,3335,3334,3335,3335,3335,3376,3395,3405,3407,3415,3413,3416,3421,3424,3428,3433,3437,3410,3402,3398,3398,3400,3402,3406,3410,3416,3423,3406,3394,3386,3381,3377,3374,3372,3369,3368,3365,3364,3363,3361,3361,3360,3359,3358,3358,3358,3357,3356,3356,3356,3355,3355,3354,3353,3354,3353,3353,3352,3353,3353,3352,3351,3351,3351,3350,3351,3351,3350,3350,3350,3349,3349,3348,3349,3350,3349,3349,3349,3349,3349,3348,3347,3348,3348,3348,3348,3347,3347,3347,3348,3347,3347,3347,3347,3348,3346,
