Register,15:12:24,15:14:04,15:15:44,15:17:24,15:19:04,15:20:44,15:22:24,15:24:04,15:25:44,15:27:24,15:29:04,15:30:44,15:32:24,15:34:04,15:35:44,15:37:24,15:39:04,15:40:44,15:42:24,15:44:04,15:45:44,15:47:24,15:49:04,15:50:44,15:52:24,15:54:04,15:55:44,15:57:24,15:59:04,16:00:44,16:02:24,16:04:04,16:05:44,16:07:24,16:09:04,16:10:44,16:12:24,16:14:04,16:15:44,16:17:24,16:19:04,16:20:44,16:22:24,16:24:04,16:25:44,16:27:25,16:29:05,16:30:45,16:32:25,16:34:05,16:35:45,16:37:25,16:39:05,16:40:45,16:42:25,16:44:05,16:45:45,16:47:25,16:49:05,16:50:45,16:52:25,16:54:05,16:55:45,16:57:25,16:59:05,17:00:45,17:02:25,17:04:05,17:05:45,17:07:25,17:09:05,17:10:45,17:12:25,17:14:05,17:15:45,17:17:25,17:19:05,17:20:45,17:22:25,17:24:05,17:25:45,17:27:25,17:29:05,17:30:45,17:32:25,17:34:05,17:35:45,17:37:25,17:39:05,17:40:45,17:42:25,17:44:05,17:45:45,17:47:25,17:49:05,17:50:45,17:52:25,17:54:05,17:55:45,17:57:25,17:59:05,18:00:45,18:02:25,18:04:05,18:05:45,18:07:25,18:09:05,18:10:45,18:12:25,18:14:05,18:15:45,18:17:25,18:19:05,18:20:45,18:22:25,18:24:05,18:25:45,18:27:25,18:29:05,18:30:45,18:32:25,18:34:05,18:35:45
34331,3329,3319,3316,3313,3313,3312,3312,3310,3311,3309,3310,3309,3309,3309,3309,3307,3308,3308,3308,3355,3403,3402,3404,3402,3357,3345,3343,3342,3341,3341,3339,3339,3339,3338,3338,3338,3337,3338,3338,3337,3337,3337,3338,3337,3337,3337,3337,3337,3337,3416,3414,3412,3414,3414,3349,3345,3343,3343,3343,3341,3341,3340,3340,3340,3340,3339,3338,3339,3340,3339,3340,3338,3338,3338,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3336,3337,3338,3338,3337,3385,3390,3391,3391,3391,3390,3390,3391,3394,3390,3363,3348,3345,3344,3343,3341,3341,3340,3340,3340,3339,3339,3339,3339,3339,3339,3338,3339,3338,3338,3339
34332,3329,3319,3315,3313,3312,3311,3310,3309,3309,3309,3308,3308,3307,3307,3307,3306,3307,3306,3305,3354,3401,3401,3399,3404,3356,3344,3341,3341,3339,3339,3338,3338,3337,3337,3337,3337,3337,3336,3336,3337,3336,3335,3336,3336,3335,3336,3335,3335,3336,3414,3412,3411,3413,3414,3347,3344,3343,3342,3341,3341,3340,3340,3339,3339,3339,3339,3338,3338,3338,3337,3338,3338,3337,3337,3338,3338,3338,3336,3337,3336,3336,3336,3336,3336,3337,3337,3336,3337,3337,3336,3337,3336,3384,3391,3391,3390,3390,3390,3388,3391,3390,3389,3362,3347,3344,3342,3341,3340,3339,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3337
34333,3329,3318,3315,3313,3312,3310,3310,3310,3308,3308,3308,3308,3307,3307,3307,3306,3306,3306,3306,3351,3399,3401,3398,3401,3354,3345,3342,3341,3340,3340,3339,3339,3338,3337,3337,3337,3337,3337,3337,3337,3337,3338,3336,3336,3336,3336,3335,3335,3335,3413,3411,3411,3411,3413,3347,3345,3343,3341,3340,3340,3339,3338,3339,3339,3338,3339,3338,3338,3338,3338,3337,3337,3337,3337,3336,3337,3336,3337,3337,3336,3336,3337,3336,3336,3337,3336,3336,3336,3336,3337,3336,3335,3384,3389,3391,3389,3391,3390,3388,3391,3391,3390,3363,3348,3344,3342,3340,3340,3339,3339,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337
34400,5403,5414,5416,5422,5427,5322,5308,5303,5299,5297,5295,5294,5294,5292,5292,5291,5291,5290,5290,5289,5289,5288,5288,5288,5288,5288,5287,5287,5287,5397,5441,5439,5443,5444,5360,5350,5347,5346,5344,5343,5342,5341,5341,5341,5341,5340,5340,5340,5339,5339,5339,5340,5339,5339,5339,5338,5338,5338,5338,5458,5459,5427,5428,5428,5429,5356,5350,5347,5346,5345,5344,5343,5343,5342,5342,5342,5341,5341,5341,5341,5340,5340,5340,5340,5340,5340,5340,5340,5340,5339,5339,5339,5340,5339,5339,5338,5339,5339,5339,5339,5338,5338,5338,5338,5338,5338,5338,5337,5338,5337,5338,5337,5337,5406,5424,5401,5396,5395,5394,5394,5393,5396,5395
34401,375,375,375,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,373,373,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,372,257,257,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,84,84,84,84,84,84,84,84
34402,513,533,554,575,596,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,606,626,647,668,689,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,700,700,718,739,756,770,784,798,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,805,814,822,827,831,836,841,845,850,855
34403,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
34404,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3
34405,3379,3386,3387,3390,3394,3328,3319,3316,3314,3312,3311,3310,3311,3309,3309,3308,3308,3308,3308,3307,3308,3307,3307,3307,3306,3306,3306,3307,3306,3376,3403,3401,3404,3406,3352,3345,3344,3342,3341,3341,3340,3339,3340,3339,3339,3339,3338,3339,3338,3338,3338,3339,3339,3338,3338,3338,3338,3338,3338,3414,3415,3394,3395,3394,3395,3349,3345,3344,3343,3342,3342,3341,3341,3341,3340,3340,3340,3340,3340,3339,3339,3339,3338,3339,3339,3339,3338,3339,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3338,3337,3337,3380,3392,3377,3373,3373,3372,3373,3372,3374,3374
34406,3375,3381,3383,3386,3390,3325,3317,3313,3311,3310,3309,3309,3307,3307,3307,3306,3306,3305,3305,3305,3304,3305,3304,3305,3304,3304,3304,3304,3304,3372,3399,3398,3401,3400,3349,3343,3341,3341,3339,3338,3338,3338,3337,3338,3337,3337,3337,3337,3336,3336,3336,3336,3336,3336,3335,3336,3335,3336,3335,3409,3410,3391,3392,3391,3392,3347,3343,3342,3341,3340,3339,3339,3339,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3335,3335,3336,3335,3335,3335,3335,3335,3335,3334,3335,3335,3378,3388,3374,3372,3371,3370,3370,3370,3371,3371
34407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34410,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34411,347,349,355,359,363,368,368,371,370,372,373,373,371,369,370,367,364,364,362,362,360,358,358,357,356,355,355,356,354,355,355,360,364,369,372,376,379,376,378,378,377,378,376,374,373,371,368,368,365,364,365,363,362,362,360,359,359,359,357,361,361,367,369,372,373,372,374,373,372,372,373,373,374,373,370,371,368,369,366,365,364,363,363,360,360,358,358,359,357,357,358,356,355,357,356,357,354,355,354,354,352,352,352,353,352,352,351,350,351,351,349,349,351,350,352,351,353,354,353,353,351,354,354
34412,314,337,357,374,389,369,360,355,351,348,345,340,335,331,328,323,319,316,313,311,308,306,304,302,301,299,298,297,296,311,339,359,377,392,382,371,364,359,356,353,348,344,339,335,330,327,323,320,317,314,312,310,308,306,306,303,302,301,300,335,356,359,363,367,371,357,351,346,342,338,335,333,330,328,324,322,319,316,315,312,309,308,306,304,303,302,301,300,298,297,297,296,295,295,294,294,293,293,292,291,291,290,291,290,289,289,288,289,288,288,288,287,287,292,299,298,298,298,298,298,298,298,298
34413,287,289,292,295,298,300,300,300,300,300,300,300,300,300,299,299,299,299,299,298,298,298,298,297,297,297,297,296,296,296,298,300,302,304,305,306,306,306,306,306,306,306,305,305,305,305,305,304,304,303,303,303,303,302,302,301,301,301,301,301,302,303,304,305,305,306,305,305,305,305,305,304,304,304,303,303,302,302,302,302,301,301,301,300,300,300,299,299,299,298,298,298,297,297,296,296,296,295,295,295,294,294,294,293,293,293,292,292,292,291,291,291,290,290,290,290,290,290,290,290,290,290,289
34414,286,288,291,294,296,298,299,299,299,299,299,299,299,299,299,299,298,298,298,298,298,297,297,296,296,296,296,296,296,295,297,299,300,302,303,304,305,305,305,305,305,305,304,305,304,304,304,303,303,302,302,302,302,302,301,301,301,300,300,300,301,302,303,303,304,304,304,304,304,304,304,303,303,303,303,302,302,302,301,301,301,300,300,300,299,299,298,298,298,298,297,297,296,296,296,295,295,294,294,294,293,293,293,293,292,292,292,291,291,291,290,290,290,290,290,290,290,290,289,289,289,289,289
34415,286,289,292,295,299,300,301,301,301,301,301,301,301,300,300,300,300,299,299,299,299,298,298,297,297,297,297,297,297,297,298,300,303,304,306,306,307,306,306,307,307,306,306,306,306,305,305,304,304,304,304,303,303,303,303,302,302,302,301,301,303,304,304,305,305,306,306,305,305,305,305,304,304,304,304,303,303,303,302,302,302,301,301,301,300,300,299,299,299,299,298,298,297,297,297,296,296,296,295,295,294,294,294,294,293,293,293,292,292,292,291,291,291,290,290,291,290,290,290,290,290,290,290
34416,284,286,289,293,295,297,298,298,298,298,298,298,298,298,297,297,297,296,296,296,296,295,295,294,294,294,294,293,293,293,295,297,299,301,302,303,303,303,304,304,303,303,303,303,303,302,302,301,301,301,300,300,300,300,299,299,299,298,298,298,300,300,301,302,302,303,302,302,302,302,302,302,301,301,301,300,300,300,299,299,299,298,298,298,297,297,296,296,296,295,295,295,294,294,294,293,293,292,292,292,291,291,291,290,290,290,289,289,288,288,288,288,287,287,287,287,287,287,287,287,287,287,287
34417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34418,3377,3381,3383,3389,3394,3326,3318,3314,3312,3311,3310,3309,3309,3307,3307,3307,3306,3307,3306,3305,3304,3305,3305,3305,3305,3305,3305,3305,3305,3372,3403,3399,3403,3406,3351,3344,3342,3341,3340,3340,3339,3338,3338,3338,3337,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3336,3335,3336,3337,3410,3413,3393,3395,3393,3394,3347,3344,3342,3341,3340,3340,3339,3340,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3336,3338,3337,3338,3337,3337,3337,3337,3337,3336,3336,3336,3337,3336,3336,3336,3336,3336,3335,3335,3335,3336,3335,3336,3379,3390,3376,3372,3373,3372,3371,3372,3373,3372
34419,3378,3384,3386,3389,3393,3326,3317,3313,3312,3312,3309,3309,3309,3308,3308,3306,3307,3305,3306,3306,3305,3306,3305,3305,3305,3305,3304,3304,3304,3373,3402,3401,3403,3405,3351,3343,3341,3341,3340,3339,3340,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3336,3336,3336,3412,3413,3393,3394,3393,3392,3348,3344,3342,3341,3341,3341,3340,3340,3339,3339,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3338,3338,3336,3337,3337,3337,3337,3337,3337,3336,3337,3336,3337,3337,3336,3336,3337,3336,3337,3337,3336,3379,3391,3376,3373,3372,3372,3371,3370,3372,3372
34420,3376,3383,3385,3390,3392,3326,3317,3314,3312,3310,3309,3309,3308,3308,3308,3308,3308,3306,3306,3306,3307,3305,3306,3305,3305,3305,3305,3305,3304,3372,3401,3399,3403,3403,3350,3344,3341,3341,3341,3340,3339,3338,3338,3338,3338,3337,3338,3338,3338,3337,3336,3338,3337,3337,3337,3337,3336,3336,3336,3409,3411,3392,3392,3392,3392,3347,3344,3342,3341,3341,3340,3340,3340,3339,3338,3339,3339,3338,3338,3339,3337,3338,3338,3338,3337,3338,3337,3338,3337,3337,3337,3337,3338,3337,3336,3337,3336,3337,3338,3336,3336,3338,3337,3338,3337,3337,3337,3336,3337,3336,3336,3336,3336,3378,3389,3375,3372,3372,3372,3371,3371,3372,3371
34421,3378,3383,3386,3388,3393,3327,3318,3315,3314,3312,3311,3310,3311,3309,3309,3308,3308,3308,3308,3307,3308,3306,3307,3307,3306,3306,3306,3307,3306,3374,3403,3400,3402,3403,3351,3345,3343,3342,3341,3341,3340,3339,3340,3339,3339,3338,3338,3339,3338,3338,3338,3339,3339,3338,3337,3338,3337,3338,3337,3410,3412,3393,3393,3393,3394,3348,3345,3343,3343,3342,3341,3340,3340,3340,3340,3340,3340,3339,3339,3339,3338,3339,3338,3338,3338,3339,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3338,3338,3338,3337,3338,3337,3337,3337,3338,3338,3337,3337,3337,3337,3336,3337,3337,3379,3390,3376,3373,3373,3371,3373,3371,3372,3372
34422,3376,3382,3385,3388,3392,3326,3317,3314,3312,3311,3309,3309,3308,3308,3308,3307,3307,3306,3306,3307,3306,3305,3305,3305,3305,3305,3304,3305,3304,3372,3402,3400,3402,3403,3350,3344,3341,3341,3340,3339,3339,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3338,3337,3337,3337,3336,3336,3337,3336,3410,3412,3394,3393,3392,3393,3347,3344,3342,3342,3340,3339,3340,3339,3338,3338,3339,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3337,3338,3337,3336,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3336,3336,3337,3336,3335,3336,3336,3337,3336,3337,3337,3335,3379,3389,3376,3372,3372,3372,3371,3371,3371,3373
34423,3377,3385,3386,3390,3393,3326,3317,3315,3312,3311,3310,3309,3309,3308,3308,3308,3307,3307,3307,3307,3306,3306,3305,3305,3305,3306,3305,3305,3304,3372,3403,3401,3404,3404,3351,3344,3343,3341,3341,3340,3340,3339,3338,3339,3338,3338,3338,3337,3337,3338,3337,3337,3338,3337,3336,3337,3337,3336,3337,3411,3413,3394,3393,3394,3394,3349,3343,3342,3342,3341,3341,3340,3340,3341,3339,3339,3339,3339,3340,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3339,3338,3338,3337,3338,3338,3338,3337,3336,3337,3338,3337,3337,3337,3337,3337,3336,3336,3337,3337,3336,3380,3390,3376,3373,3372,3372,3372,3372,3373,3373
34424,3375,3385,3385,3387,3391,3328,3318,3315,3313,3311,3311,3310,3309,3308,3309,3308,3307,3307,3307,3306,3306,3307,3306,3306,3306,3305,3305,3305,3305,3372,3400,3399,3401,3400,3350,3345,3342,3341,3341,3339,3338,3338,3339,3339,3338,3338,3337,3338,3337,3337,3337,3338,3338,3336,3337,3337,3337,3337,3336,3409,3410,3394,3392,3392,3393,3347,3344,3342,3341,3341,3341,3340,3340,3339,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3337,3337,3338,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3337,3336,3337,3336,3335,3336,3337,3337,3336,3336,3336,3336,3336,3336,3336,3336,3379,3388,3375,3372,3371,3370,3371,3370,3372,3371
34425,3378,3386,3387,3389,3393,3328,3319,3315,3313,3311,3310,3310,3310,3309,3308,3308,3308,3308,3307,3307,3307,3306,3306,3307,3306,3306,3306,3305,3306,3374,3401,3401,3403,3403,3352,3345,3343,3342,3341,3340,3340,3338,3338,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3412,3412,3395,3392,3394,3394,3348,3344,3343,3342,3341,3342,3341,3340,3340,3340,3339,3339,3340,3339,3339,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3337,3338,3338,3338,3337,3338,3337,3337,3337,3337,3338,3337,3337,3337,3337,3337,3337,3379,3390,3377,3373,3373,3372,3373,3371,3373,3374
34426,3377,3383,3385,3386,3391,3325,3317,3313,3311,3311,3309,3309,3307,3307,3307,3307,3306,3306,3306,3305,3305,3305,3305,3305,3304,3305,3305,3304,3304,3372,3399,3399,3402,3400,3350,3343,3341,3341,3340,3340,3339,3338,3338,3338,3338,3337,3338,3337,3338,3337,3337,3338,3338,3336,3337,3336,3337,3337,3336,3412,3410,3393,3392,3393,3393,3347,3343,3342,3341,3341,3340,3340,3339,3338,3339,3339,3338,3338,3338,3337,3338,3338,3337,3337,3337,3337,3337,3337,3338,3337,3337,3337,3337,3337,3336,3336,3337,3336,3336,3337,3336,3336,3337,3337,3336,3335,3336,3335,3336,3336,3335,3336,3336,3379,3389,3375,3372,3371,3371,3372,3370,3372,3372
34427,3378,3386,3386,3389,3391,3327,3319,3316,3313,3312,3310,3310,3310,3309,3309,3308,3308,3308,3307,3307,3307,3306,3307,3305,3306,3306,3306,3305,3306,3373,3400,3401,3403,3402,3350,3345,3343,3342,3341,3341,3340,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3338,3413,3412,3394,3393,3393,3394,3347,3344,3343,3342,3341,3340,3340,3340,3340,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3339,3338,3338,3338,3337,3338,3338,3337,3338,3338,3337,3338,3338,3337,3337,3337,3338,3338,3337,3337,3337,3336,3338,3336,3337,3337,3337,3336,3337,3380,3390,3375,3373,3372,3372,3373,3371,3373,3372
34428,3376,3383,3385,3387,3390,3325,3317,3314,3311,3310,3310,3309,3308,3308,3307,3307,3307,3306,3306,3305,3305,3305,3305,3305,3304,3305,3304,3304,3304,3372,3399,3400,3401,3401,3349,3343,3342,3341,3340,3339,3338,3338,3339,3338,3338,3338,3338,3337,3336,3336,3337,3336,3336,3337,3335,3337,3336,3337,3336,3411,3410,3395,3392,3393,3393,3348,3344,3342,3342,3341,3339,3340,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3338,3337,3337,3337,3337,3336,3336,3337,3337,3336,3337,3336,3336,3337,3336,3337,3335,3336,3335,3336,3336,3335,3336,3379,3390,3375,3372,3372,3370,3371,3370,3372,3372
34429,3379,3385,3386,3390,3392,3328,3318,3315,3313,3311,3311,3309,3308,3308,3308,3308,3308,3308,3307,3307,3306,3306,3306,3306,3306,3305,3305,3306,3306,3376,3401,3402,3403,3402,3352,3345,3343,3342,3341,3340,3340,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3338,3337,3412,3412,3395,3393,3393,3395,3348,3345,3343,3342,3341,3341,3340,3340,3341,3340,3339,3339,3339,3339,3339,3338,3339,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3338,3337,3336,3336,3338,3336,3337,3337,3336,3380,3392,3376,3373,3373,3372,3373,3371,3374,3373
34430,3376,3385,3385,3390,3390,3327,3317,3316,3312,3311,3309,3309,3308,3308,3308,3306,3307,3307,3306,3306,3306,3305,3306,3305,3305,3305,3304,3305,3305,3374,3400,3400,3401,3401,3350,3344,3342,3341,3340,3339,3338,3339,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3337,3336,3336,3336,3336,3411,3412,3395,3393,3391,3393,3348,3344,3343,3342,3341,3340,3340,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3337,3338,3336,3336,3336,3337,3338,3336,3337,3336,3336,3337,3336,3336,3336,3336,3336,3336,3335,3336,3379,3390,3374,3373,3372,3371,3371,3372,3373,3373
34431,3378,3386,3387,3390,3392,3327,3318,3314,3313,3312,3310,3310,3310,3308,3308,3308,3308,3307,3307,3307,3307,3305,3306,3306,3305,3306,3306,3305,3306,3375,3400,3402,3403,3403,3351,3345,3344,3341,3341,3341,3340,3339,3340,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3414,3413,3396,3394,3392,3394,3348,3344,3344,3343,3342,3341,3341,3341,3340,3339,3339,3339,3340,3339,3339,3339,3338,3338,3338,3338,3339,3338,3339,3338,3338,3338,3338,3339,3338,3338,3337,3337,3338,3337,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3338,3337,3337,3380,3391,3377,3373,3373,3372,3372,3372,3374,3373
34432,3377,3385,3385,3391,3392,3326,3317,3313,3311,3310,3309,3309,3309,3308,3308,3306,3306,3306,3305,3305,3306,3305,3304,3305,3304,3305,3304,3305,3304,3370,3401,3400,3402,3396,3350,3343,3341,3340,3340,3339,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3336,3337,3337,3336,3336,3336,3336,3336,3335,3413,3413,3393,3393,3392,3393,3347,3343,3342,3341,3340,3340,3339,3340,3338,3338,3338,3338,3337,3337,3338,3337,3337,3338,3337,3337,3337,3337,3336,3337,3336,3337,3336,3336,3336,3336,3336,3336,3336,3336,3337,3337,3335,3336,3336,3336,3335,3335,3335,3336,3335,3334,3336,3335,3379,3391,3376,3373,3371,3371,3371,3371,3372,3372
34433,3377,3383,3387,3391,3391,3326,3318,3314,3312,3310,3309,3309,3308,3307,3308,3306,3306,3306,3306,3306,3305,3305,3305,3305,3305,3304,3304,3304,3304,3371,3402,3400,3403,3397,3350,3344,3341,3340,3340,3338,3338,3338,3339,3337,3338,3337,3337,3337,3337,3336,3337,3336,3336,3336,3337,3336,3336,3337,3336,3412,3413,3393,3392,3392,3393,3347,3343,3342,3341,3340,3340,3339,3339,3339,3338,3338,3339,3338,3337,3337,3338,3337,3337,3338,3338,3338,3337,3337,3337,3336,3336,3337,3336,3336,3337,3336,3336,3336,3336,3336,3336,3336,3336,3336,3335,3335,3335,3336,3335,3336,3336,3335,3335,3379,3390,3376,3373,3371,3370,3372,3371,3372,3372
34500,5285,5284,5284,5283,5284,5406,5417,5419,5425,5424,5323,5310,5304,5301,5299,5298,5296,5295,5294,5294,5293,5292,5292,5291,5291,5291,5290,5291,5290,5290,5289,5289,5289,5289,5404,5444,5446,5445,5445,5359,5351,5348,5346,5344,5344,5342,5342,5341,5340,5340,5340,5340,5339,5339,5339,5339,5339,5338,5338,5338,5338,5338,5338,5338,5337,5428,5436,5433,5436,5432,5433,5434,5359,5352,5349,5348,5346,5345,5345,5344,5343,5343,5342,5342,5342,5341,5341,5341,5341,5340,5340,5340,5340,5340,5339,5340,5340,5339,5339,5339,5339,5339,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5337,5337,5337,5337,5337,5337,5337,5337
34501,0,0,0,0,0,373,373,373,373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,371,371,372,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34502,501,501,500,500,500,515,536,556,577,598,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,608,628,649,670,691,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,700,700,700,700,712,726,740,754,769,783,797,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
34503,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
